OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.60021493820527,1861,67,1962.43844312514,1.96243844312514,Rheinland-Pfalz,7,LK Südwestpfalz,"15.03.2021, 00:00 Uhr",94.9056743048159,,4093903,56.4742252075831,2312,4,90,0,"94,9",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.82032612039791,19502,355,3066.78135776862,3.06678135776862,Baden-Württemberg,8,SK Stuttgart,"15.03.2021, 00:00 Uhr",71.5508931281264,,11100394,76.3396326292562,8474,9,455,0,"71,6",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,2.0815487407915,11674,243,2971.94296435654,2.97194296435654,Baden-Württemberg,8,LK Böblingen,"15.03.2021, 00:00 Uhr",50.9155895897986,,11100394,76.3396326292562,8474,9,200,0,"50,9",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.61833981248571,17492,458,3269.38604623344,3.26938604623344,Baden-Württemberg,8,LK Esslingen,"15.03.2021, 00:00 Uhr",107.65872185173,,11100394,76.3396326292562,8474,9,576,1,"107,7",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.01108676034549,7757,156,3004.90034670437,3.00490034670437,Baden-Württemberg,8,LK Göppingen,"15.03.2021, 00:00 Uhr",115.826376648783,,11100394,76.3396326292562,8474,9,299,0,"115,8",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.37772506494973,17706,421,3246.28774364117,3.24628774364117,Baden-Württemberg,8,LK Ludwigsburg,"15.03.2021, 00:00 Uhr",62.3369384862758,,11100394,76.3396326292562,8474,9,340,1,"62,3",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.32522911459517,13203,307,3090.24266936299,3.09024266936299,Baden-Württemberg,8,LK Rems-Murr-Kreis,"15.03.2021, 00:00 Uhr",47.513388008838,,11100394,76.3396326292562,8474,9,203,0,"47,5",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,2.02923473774721,5815,118,4593.49721941355,4.59349721941355,Baden-Württemberg,8,SK Heilbronn,"15.03.2021, 00:00 Uhr",60.8253286147624,,11100394,76.3396326292562,8474,9,77,0,"60,8",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.78414741152384,10257,183,2977.7388113431,2.9777388113431,Baden-Württemberg,8,LK Heilbronn,"15.03.2021, 00:00 Uhr",80.1263441484544,,11100394,76.3396326292562,8474,9,276,0,"80,1",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.1535514294135,3393,107,3011.8503395322,3.0118503395322,Baden-Württemberg,8,LK Hohenlohekreis,"15.03.2021, 00:00 Uhr",106.519905907416,,11100394,76.3396326292562,8474,9,120,0,"106,5",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.58249641319943,6273,162,3188.13179441048,3.18813179441048,Baden-Württemberg,8,LK Schwäbisch Hall,"15.03.2021, 00:00 Uhr",218.03101224328,,11100394,76.3396326292562,8474,9,429,0,"218,0",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,2.15806357538641,3429,74,2589.89871524709,2.58989871524709,Baden-Württemberg,8,LK Main-Tauber-Kreis,"15.03.2021, 00:00 Uhr",81.5716130786486,,11100394,76.3396326292562,8474,9,108,0,"81,6",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.02684563758389,3427,138,2581.01930304194,2.58101930304194,Baden-Württemberg,8,LK Heidenheim,"15.03.2021, 00:00 Uhr",43.682264247573,,11100394,76.3396326292562,8474,9,58,0,"43,7",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.91141854222589,9686,282,3084.46779714991,3.08446779714991,Baden-Württemberg,8,LK Ostalbkreis,"15.03.2021, 00:00 Uhr",68.1474404904068,,11100394,76.3396326292562,8474,9,214,0,"68,1",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.61990950226244,1326,48,2402.82685512367,2.40282685512368,Baden-Württemberg,8,SK Baden-Baden,"15.03.2021, 00:00 Uhr",65.2351182386518,,11100394,76.3396326292562,8474,9,36,0,"65,2",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.34682405845981,7116,167,2280.33070563353,2.28033070563353,Baden-Württemberg,8,SK Karlsruhe,"15.03.2021, 00:00 Uhr",103.826187271679,,11100394,76.3396326292562,8474,9,324,1,"103,8",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.19013524264121,12570,401,2824.0781305816,2.8240781305816,Baden-Württemberg,8,LK Karlsruhe,"15.03.2021, 00:00 Uhr",90.7659160505144,,11100394,76.3396326292562,8474,9,404,0,"90,8",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.9563090968373,6134,120,2650.59199723447,2.65059199723447,Baden-Württemberg,8,LK Rastatt,"15.03.2021, 00:00 Uhr",131.795004753262,,11100394,76.3396326292562,8474,9,305,1,"131,8",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.32898696088265,3988,53,2469.57921788401,2.46957921788401,Baden-Württemberg,8,SK Heidelberg,"15.03.2021, 00:00 Uhr",43.9669319131808,,11100394,76.3396326292562,8474,9,71,0,"44,0",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.26713532513181,11380,258,3663.19232081582,3.66319232081582,Baden-Württemberg,8,SK Mannheim,"15.03.2021, 00:00 Uhr",109.123215883705,,11100394,76.3396326292562,8474,9,339,0,"109,1",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.80162675101672,4426,124,3081.46456594237,3.08146456594237,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"15.03.2021, 00:00 Uhr",45.2542243077844,,11100394,76.3396326292562,8474,9,65,0,"45,3",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.26429335178313,15899,360,2899.3991118892,2.8993991118892,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"15.03.2021, 00:00 Uhr",57.9916295100802,,11100394,76.3396326292562,8474,9,318,0,"58,0",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,3.00222386953299,5396,162,4284.00168311408,4.28400168311408,Baden-Württemberg,8,SK Pforzheim,"15.03.2021, 00:00 Uhr",54.7805997284788,,11100394,76.3396326292562,8474,9,69,0,"54,8",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.56192738378012,5894,151,3702.23805126852,3.70223805126852,Baden-Württemberg,8,LK Calw,"15.03.2021, 00:00 Uhr",76.6326844680624,,11100394,76.3396326292562,8474,9,122,0,"76,6",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.27943868212325,6556,215,3285.29335123975,3.28529335123975,Baden-Württemberg,8,LK Enzkreis,"15.03.2021, 00:00 Uhr",48.6079095592215,,11100394,76.3396326292562,8474,9,97,0,"48,6",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.78163207278931,3517,133,2974.38326158842,2.97438326158842,Baden-Württemberg,8,LK Freudenstadt,"15.03.2021, 00:00 Uhr",116.708811515269,,11100394,76.3396326292562,8474,9,138,0,"116,7",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.40358744394619,5575,134,2411.38432924587,2.41138432924587,Baden-Württemberg,8,SK Freiburg i.Breisgau,"15.03.2021, 00:00 Uhr",43.2535305694327,,11100394,76.3396326292562,8474,9,100,0,"43,3",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.44052187260169,6515,159,2471.53842360234,2.47153842360234,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"15.03.2021, 00:00 Uhr",65.6294930595863,,11100394,76.3396326292562,8474,9,173,1,"65,6",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.00570425625274,4558,137,2739.05100716312,2.73905100716312,Baden-Württemberg,8,LK Emmendingen,"15.03.2021, 00:00 Uhr",104.562280659584,,11100394,76.3396326292562,8474,9,174,1,"104,6",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.65018439075788,13287,485,3083.16684185979,3.08316684185978,Baden-Württemberg,8,LK Ortenaukreis,"15.03.2021, 00:00 Uhr",66.5965894192638,,11100394,76.3396326292562,8474,9,287,0,"66,6",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.7231467473525,5288,144,3780.43723816469,3.78043723816469,Baden-Württemberg,8,LK Rottweil,"15.03.2021, 00:00 Uhr",33.6007091894365,,11100394,76.3396326292562,8474,9,47,1,"33,6",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.83777392401072,6343,180,2984.85689815817,2.98485689815817,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"15.03.2021, 00:00 Uhr",50.3515194865086,,11100394,76.3396326292562,8474,9,107,0,"50,4",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.27863282030782,5003,114,3554.12528593552,3.55412528593552,Baden-Württemberg,8,LK Tuttlingen,"15.03.2021, 00:00 Uhr",98.745435687595,,11100394,76.3396326292562,8474,9,139,0,"98,7",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.1038080333855,7668,238,2678.26269188453,2.67826269188453,Baden-Württemberg,8,LK Konstanz,"15.03.2021, 00:00 Uhr",107.926861214439,,11100394,76.3396326292562,8474,9,309,1,"107,9",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.20135894420489,7653,245,3345.77853945159,3.3457785394516,Baden-Württemberg,8,LK Lörrach,"15.03.2021, 00:00 Uhr",73.8843033016228,,11100394,76.3396326292562,8474,9,169,0,"73,9",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.40822543792841,5252,179,3071.29114693894,3.07129114693894,Baden-Württemberg,8,LK Waldshut,"15.03.2021, 00:00 Uhr",67.8350672210429,,11100394,76.3396326292562,8474,9,116,1,"67,8",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.49114141522603,9313,232,3244.5633618317,3.2445633618317,Baden-Württemberg,8,LK Reutlingen,"15.03.2021, 00:00 Uhr",64.103904067114,,11100394,76.3396326292562,8474,9,184,0,"64,1",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.61946340688998,6299,165,2754.52820122618,2.75452820122618,Baden-Württemberg,8,LK Tübingen,"15.03.2021, 00:00 Uhr",40.6685382940204,,11100394,76.3396326292562,8474,9,93,0,"40,7",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.66925932473042,5657,151,2987.38401905335,2.98738401905335,Baden-Württemberg,8,LK Zollernalbkreis,"15.03.2021, 00:00 Uhr",40.6626426493032,,11100394,76.3396326292562,8474,9,77,0,"40,7",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.73488750338845,3689,64,2909.53545232274,2.90953545232274,Baden-Württemberg,8,SK Ulm,"15.03.2021, 00:00 Uhr",53.6319899045666,,11100394,76.3396326292562,8474,9,68,0,"53,6",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.67552828902522,5868,157,2977.53151068623,2.97753151068623,Baden-Württemberg,8,LK Alb-Donau-Kreis,"15.03.2021, 00:00 Uhr",109.094968438572,,11100394,76.3396326292562,8474,9,215,0,"109,1",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.63006335189096,5209,137,2587.91148736598,2.58791148736598,Baden-Württemberg,8,LK Biberach,"15.03.2021, 00:00 Uhr",65.0828191293807,,11100394,76.3396326292562,8474,9,131,0,"65,1",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.66226195102993,5146,137,2366.30339816986,2.36630339816986,Baden-Württemberg,8,LK Bodenseekreis,"15.03.2021, 00:00 Uhr",56.5595254517865,,11100394,76.3396326292562,8474,9,123,0,"56,6",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.42106011084269,7037,100,2465.45490218062,2.46545490218062,Baden-Württemberg,8,LK Ravensburg,"15.03.2021, 00:00 Uhr",61.3122932899826,,11100394,76.3396326292562,8474,9,175,0,"61,3",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.99335548172757,3311,66,2530.3976339139,2.5303976339139,Baden-Württemberg,8,LK Sigmaringen,"15.03.2021, 00:00 Uhr",110.050516243915,,11100394,76.3396326292562,8474,9,144,0,"110,1",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.19518014793605,4191,92,3050.39594736229,3.05039594736229,Bayern,9,SK Ingolstadt,"15.03.2021, 00:00 Uhr",48.7655758705019,,13124737,88.3674850017947,11598,14,67,0,"48,8",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.96152260054148,55773,1094,3757.71614295936,3.75771614295936,Bayern,9,SK München,"15.03.2021, 00:00 Uhr",69.0595637052578,,13124737,88.3674850017947,11598,14,1025,0,"69,1",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.72189733593242,3078,53,4843.35415650423,4.84335415650423,Bayern,9,SK Rosenheim,"15.03.2021, 00:00 Uhr",206.133656433416,,13124737,88.3674850017947,11598,14,131,0,"206,1",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.29724596391263,4212,181,3777.03647907027,3.77703647907027,Bayern,9,LK Altötting,"15.03.2021, 00:00 Uhr",107.607876896589,,13124737,88.3674850017947,11598,14,120,0,"107,6",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.08514335360556,4604,96,4346.30743233675,4.34630743233675,Bayern,9,LK Berchtesgadener Land,"15.03.2021, 00:00 Uhr",128.387882449565,,13124737,88.3674850017947,11598,14,136,0,"128,4",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.62132453970871,3639,59,2844.81343371092,2.84481343371092,Bayern,9,LK Bad Tölz-Wolfratshausen,"15.03.2021, 00:00 Uhr",46.1236583096852,,13124737,88.3674850017947,11598,14,59,0,"46,1",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.1241010202375,5979,127,3859.93453798927,3.85993453798927,Bayern,9,LK Dachau,"15.03.2021, 00:00 Uhr",82.6344908617874,,13124737,88.3674850017947,11598,14,128,0,"82,6",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.45809601301871,4916,170,3422.23057591769,3.42223057591769,Bayern,9,LK Ebersberg,"15.03.2021, 00:00 Uhr",73.0948353277781,,13124737,88.3674850017947,11598,14,105,0,"73,1",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.03075137800986,3447,70,2594.050315696,2.594050315696,Bayern,9,LK Eichstätt,"15.03.2021, 00:00 Uhr",24.0816971576072,,13124737,88.3674850017947,11598,14,32,0,"24,1",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.90998487140696,5288,101,3826.83706995122,3.82683706995122,Bayern,9,LK Erding,"15.03.2021, 00:00 Uhr",61.5130769564777,,13124737,88.3674850017947,11598,14,85,0,"61,5",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.85779429150481,5921,110,3289.31652657952,3.28931652657952,Bayern,9,LK Freising,"15.03.2021, 00:00 Uhr",57.7755309515741,,13124737,88.3674850017947,11598,14,104,1,"57,8",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.63109963300258,7357,120,3354.59689664449,3.35459689664449,Bayern,9,LK Fürstenfeldbruck,"15.03.2021, 00:00 Uhr",62.4683668397846,,13124737,88.3674850017947,11598,14,137,0,"62,5",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,3.05576776165011,2618,80,2960.73464217859,2.96073464217859,Bayern,9,LK Garmisch-Partenkirchen,"15.03.2021, 00:00 Uhr",57.676648873609,,13124737,88.3674850017947,11598,14,51,0,"57,7",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.84466019417476,3090,57,2568.53585144054,2.56853585144054,Bayern,9,LK Landsberg a.Lech,"15.03.2021, 00:00 Uhr",32.4184136589583,,13124737,88.3674850017947,11598,14,39,0,"32,4",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.72309552599758,3308,57,3307.66923307669,3.30766923307669,Bayern,9,LK Miesbach,"15.03.2021, 00:00 Uhr",68.993100689931,,13124737,88.3674850017947,11598,14,69,0,"69,0",9182,2.41997018952657,0.103947402644015
