OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00,427286,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,0.432511537263368,138031,597,32304.1241697598,32.3041241697598,Baden-Württemberg,8,LK Rems-Murr-Kreis,17.05.2022, 00:00 Uhr,360.648371348464,,11103043,409.914651325767,45513,5,1541,0,360,6,8119
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00,126458,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,0.587990083152329,45579,268,36042.7968179158,36.0427968179158,Baden-Württemberg,8,SK Heilbronn,17.05.2022, 00:00 Uhr,207.183412674564,,11103043,409.914651325767,45513,5,262,0,207,2,8121
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00,346363,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,0.280889483363986,119620,336,34536.0214572573,34.5360214572573,Baden-Württemberg,8,LK Heilbronn,17.05.2022, 00:00 Uhr,396.116213336875,,11103043,409.914651325767,45513,5,1372,1,396,1,8125
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00,112765,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,0.460889153569302,38621,178,34249.102115018,34.249102115018,Baden-Württemberg,8,LK Hohenlohekreis,17.05.2022, 00:00 Uhr,461.13599077728,,11103043,409.914651325767,45513,5,520,0,461,1,8126
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00,197860,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,0.50482779594009,65765,332,33238.1481855858,33.2381481855858,Baden-Württemberg,8,LK Schwäbisch Hall,17.05.2022, 00:00 Uhr,377.034266653189,,11103043,409.914651325767,45513,5,746,0,377,0,8127
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00,132684,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,0.453382934201349,43010,195,32415.3628169184,32.4153628169184,Baden-Württemberg,8,LK Main-Tauber-Kreis,17.05.2022, 00:00 Uhr,445.419191462422,,11103043,409.914651325767,45513,5,591,0,445,4,8128
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00,132812,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,0.641163099884205,46634,299,35112.7910128603,35.1127910128603,Baden-Württemberg,8,LK Heidenheim,17.05.2022, 00:00 Uhr,380.989669608168,,11103043,409.914651325767,45513,5,506,0,381,0,8135
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00,314294,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,0.527100121426206,108708,573,34587.9972255277,34.5879972255277,Baden-Württemberg,8,LK Ostalbkreis,17.05.2022, 00:00 Uhr,428.897783603887,,11103043,409.914651325767,45513,5,1348,0,428,9,8136
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00,55449,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,0.637841153020546,16305,104,29405.3995563491,29.4053995563491,Baden-Württemberg,8,SK Baden-Baden,17.05.2022, 00:00 Uhr,440.04400440044,,11103043,409.914651325767,45513,5,244,0,440,0,8211
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00,308436,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,0.397783141145973,89496,356,29016.0681632494,29.0160681632494,Baden-Württemberg,8,SK Karlsruhe,17.05.2022, 00:00 Uhr,438.01631456769,,11103043,409.914651325767,45513,5,1351,0,438,0,8212
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00,446852,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,0.48654836863194,143254,697,32058.4891641975,32.0584891641975,Baden-Württemberg,8,LK Karlsruhe,17.05.2022, 00:00 Uhr,450.260936506942,,11103043,409.914651325767,45513,5,2012,1,450,3,8215
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00,232091,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,0.476171940887211,77073,367,33208.0951006286,33.2080951006286,Baden-Württemberg,8,LK Rastatt,17.05.2022, 00:00 Uhr,488.601453740128,,11103043,409.914651325767,45513,5,1134,0,488,6,8216
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00,158741,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,0.269329774049004,41956,113,26430.4747985713,26.4304747985713,Baden-Württemberg,8,SK Heidelberg,17.05.2022, 00:00 Uhr,426.480871356486,,11103043,409.914651325767,45513,5,677,0,426,5,8221
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00,309721,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,0.485721210162782,99028,481,31973.292091915,31.973292091915,Baden-Württemberg,8,SK Mannheim,17.05.2022, 00:00 Uhr,453.311205891754,,11103043,409.914651325767,45513,5,1404,0,453,3,8222
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00,143797,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,0.435198177861835,49173,214,34196.1237021635,34.1961237021635,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,17.05.2022, 00:00 Uhr,539.64964498564,,11103043,409.914651325767,45513,5,776,0,539,6,8225
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00,548233,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,0.400617993676344,166992,669,30460.0416246377,30.4600416246377,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,17.05.2022, 00:00 Uhr,478.628612287111,,11103043,409.914651325767,45513,5,2624,1,478,6,8226
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00,126016,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,0.735310804983773,44063,324,34966.1947689182,34.9661947689182,Baden-Württemberg,8,SK Pforzheim,17.05.2022, 00:00 Uhr,266.63280853225,,11103043,409.914651325767,45513,5,336,0,266,6,8231
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00,160149,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,0.541533515758051,52259,283,32631.4869277985,32.6314869277985,Baden-Württemberg,8,LK Calw,17.05.2022, 00:00 Uhr,405.247613160245,,11103043,409.914651325767,45513,5,649,0,405,2,8235
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00,199752,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,0.520769325304166,65096,339,32588.4096279386,32.5884096279386,Baden-Württemberg,8,LK Enzkreis,17.05.2022, 00:00 Uhr,390.984821178261,,11103043,409.914651325767,45513,5,781,0,391,0,8236
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00,118364,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,0.590773152914644,40794,241,34464.8710756649,34.4648710756649,Baden-Württemberg,8,LK Freudenstadt,17.05.2022, 00:00 Uhr,443.547024433105,,11103043,409.914651325767,45513,5,525,0,443,5,8237
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00,230940,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,0.347463516330785,74828,260,32401.489564389,32.401489564389,Baden-Württemberg,8,SK Freiburg i.Breisgau,17.05.2022, 00:00 Uhr,406.166103749892,,11103043,409.914651325767,45513,5,938,0,406,2,8311
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00,264867,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,0.400466801793502,81405,326,30734.2930602906,30.7342930602906,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,17.05.2022, 00:00 Uhr,394.537635870078,,11103043,409.914651325767,45513,5,1045,0,394,5,8315
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00,166862,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,0.436328970043633,54546,238,32689.2881542832,32.6892881542832,Baden-Württemberg,8,LK Emmendingen,17.05.2022, 00:00 Uhr,436.887967302322,,11103043,409.914651325767,45513,5,729,0,436,9,8316
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00,432580,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,0.507188395323026,154972,786,35825.0497017893,35.8250497017893,Baden-Württemberg,8,LK Ortenaukreis,17.05.2022, 00:00 Uhr,372.647833926673,,11103043,409.914651325767,45513,5,1612,0,372,6,8317
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00,140166,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,0.536027611206448,51863,278,37001.1272348501,37.0011272348501,Baden-Württemberg,8,LK Rottweil,17.05.2022, 00:00 Uhr,239.715765592226,,11103043,409.914651325767,45513,5,336,1,239,7,8325
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00,212872,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,0.483046663375188,74941,362,35204.7239655756,35.2047239655756,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,17.05.2022, 00:00 Uhr,323.66868352813,,11103043,409.914651325767,45513,5,689,0,323,7,8326
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00,141682,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,0.502502660308202,50746,255,35816.8292373061,35.8168292373061,Baden-Württemberg,8,LK Tuttlingen,17.05.2022, 00:00 Uhr,240.679832300504,,11103043,409.914651325767,45513,5,341,0,240,7,8327
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00,286876,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,0.47310976146466,90888,430,31681.9810649898,31.6819810649897,Baden-Württemberg,8,LK Konstanz,17.05.2022, 00:00 Uhr,319.301719209693,,11103043,409.914651325767,45513,5,916,0,319,3,8335
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00,228842,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,0.608102196167644,68574,417,29965.6531580741,29.9656531580741,Baden-Württemberg,8,LK Lörrach,17.05.2022, 00:00 Uhr,263.937563908723,,11103043,409.914651325767,45513,5,604,0,263,9,8336
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00,171237,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,0.605475771508581,52851,320,30864.2407890818,30.8642407890818,Baden-Württemberg,8,LK Waldshut,17.05.2022, 00:00 Uhr,268.049545366948,,11103043,409.914651325767,45513,5,459,0,268,0,8337
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00,287497,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,0.462310718720975,95823,443,33330.0869226462,33.3300869226462,Baden-Württemberg,8,LK Reutlingen,17.05.2022, 00:00 Uhr,360.003756560938,,11103043,409.914651325767,45513,5,1035,0,360,0,8415
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00,228471,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,0.34426752918639,72037,248,31530.0410117695,31.5300410117695,Baden-Württemberg,8,LK Tübingen,17.05.2022, 00:00 Uhr,509.911542383935,,11103043,409.914651325767,45513,5,1165,0,509,9,8416
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00,189862,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,0.375609981373439,64961,244,34214.8507863606,34.2148507863606,Baden-Württemberg,8,LK Zollernalbkreis,17.05.2022, 00:00 Uhr,441.373207908902,,11103043,409.914651325767,45513,5,838,0,441,4,8417
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00,126405,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0.269984739992957,42595,115,33697.2429888058,33.6972429888058,Baden-Württemberg,8,SK Ulm,17.05.2022, 00:00 Uhr,307.740991258257,,11103043,409.914651325767,45513,5,389,0,307,7,8421
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00,198204,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,0.334477598802922,68166,228,34391.8387116304,34.3918387116304,Baden-Württemberg,8,LK Alb-Donau-Kreis,17.05.2022, 00:00 Uhr,354.685071946076,,11103043,409.914651325767,45513,5,703,0,354,7,8425
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00,202250,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,0.381055334099047,74005,282,36590.8529048208,36.5908529048208,Baden-Württemberg,8,LK Biberach,17.05.2022, 00:00 Uhr,400,,11103043,409.914651325767,45513,5,809,0,400,0,8426
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00,217901,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,0.463317180991244,70578,327,32389.9385500755,32.3899385500755,Baden-Württemberg,8,LK Bodenseekreis,17.05.2022, 00:00 Uhr,307.479084538391,,11103043,409.914651325767,45513,5,670,0,307,5,8435
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00,285888,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,0.221236723293924,99893,221,34941.3056861428,34.9413056861428,Baden-Württemberg,8,LK Ravensburg,17.05.2022, 00:00 Uhr,346.639243340049,,11103043,409.914651325767,45513,5,991,0,346,6,8436
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00,130946,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,0.345423143350604,49794,172,38026.3620118217,38.0263620118217,Baden-Württemberg,8,LK Sigmaringen,17.05.2022, 00:00 Uhr,466.604554549204,,11103043,409.914651325767,45513,5,611,0,466,6,8437
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00,136952,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,0.488850600044077,49913,244,36445.615982242,36.445615982242,Bayern,9,SK Ingolstadt,17.05.2022, 00:00 Uhr,335.153922542205,,13140183,514.840622843685,67651,11,459,0,335,2,9161
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00,1488202,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,0.389421522171466,516407,2011,34700.0608788323,34.7000608788323,Bayern,9,SK München,17.05.2022, 00:00 Uhr,471.642962447302,,13140183,514.840622843685,67651,11,7019,2,471,6,9162
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00,63591,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,0.482718671558216,25895,125,40721.1712349232,40.7211712349232,Bayern,9,SK Rosenheim,17.05.2022, 00:00 Uhr,437.168781745845,,13140183,514.840622843685,67651,11,278,0,437,2,9163
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00,111654,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,0.73260888928476,44908,329,40220.6817489745,40.2206817489745,Bayern,9,LK Altötting,17.05.2022, 00:00 Uhr,606.337435291167,,13140183,514.840622843685,67651,11,677,0,606,3,9171
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00,106327,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,0.435709433343484,42689,186,40148.7862913465,40.1487862913465,Bayern,9,LK Berchtesgadener Land,17.05.2022, 00:00 Uhr,337.637664939291,,13140183,514.840622843685,67651,11,359,0,337,6,9172
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00,128212,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,0.378232506746563,47061,178,36705.6125791658,36.7056125791658,Bayern,9,LK Bad Tölz-Wolfratshausen,17.05.2022, 00:00 Uhr,563.129816241849,,13140183,514.840622843685,67651,11,722,0,563,1,9173
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00,155117,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,0.401006711409396,59600,239,38422.6100298484,38.4226100298484,Bayern,9,LK Dachau,17.05.2022, 00:00 Uhr,665.948928873044,,13140183,514.840622843685,67651,11,1033,0,665,9,9174
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00,144091,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0.52666965486329,53544,282,37159.8503723341,37.1598503723342,Bayern,9,LK Ebersberg,17.05.2022, 00:00 Uhr,747.444323378976,,13140183,514.840622843685,67651,11,1077,0,747,4,9175
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00,133169,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,0.286333701476664,48894,140,36715.7521645428,36.7157521645428,Bayern,9,LK Eichstätt,17.05.2022, 00:00 Uhr,467.075670764217,,13140183,514.840622843685,67651,11,622,0,467,1,9176
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00,138891,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,0.33374004162779,55732,186,40126.4300782628,40.1264300782628,Bayern,9,LK Erding,17.05.2022, 00:00 Uhr,660.22996450454,,13140183,514.840622843685,67651,11,917,0,660,2,9177
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00,180313,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,0.337682271680737,65150,220,36131.6155795755,36.1316155795755,Bayern,9,LK Freising,17.05.2022, 00:00 Uhr,564.01923322223,,13140183,514.840622843685,67651,11,1017,0,564,0,9178
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00,218740,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,0.300655855472336,75169,226,34364.5423790802,34.3645423790802,Bayern,9,LK Fürstenfeldbruck,17.05.2022, 00:00 Uhr,674.773703940752,,13140183,514.840622843685,67651,11,1476,0,674,8,9179
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00,88279,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,0.499463663180477,29832,149,33792.8612693846,33.7928612693846,Bayern,9,LK Garmisch-Partenkirchen,17.05.2022, 00:00 Uhr,416.860181923221,,13140183,514.840622843685,67651,11,368,0,416,9,9180
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00,121019,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,0.291524289708237,41849,122,34580.5204141498,34.5805204141498,Bayern,9,LK Landsberg a.Lech,17.05.2022, 00:00 Uhr,561.895239590478,,13140183,514.840622843685,67651,11,680,0,561,9,9181
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00,100183,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,0.490183019420838,37537,184,37468.4327680345,37.4684327680345,Bayern,9,LK Miesbach,17.05.2022, 00:00 Uhr,1057.06557000689,,13140183,514.840622843685,67651,11,1059,1,1057,1,9182
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00,116483,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,0.594714087289943,51117,304,43883.6568426294,43.8836568426294,Bayern,9,LK Mühldorf a.Inn,17.05.2022, 00:00 Uhr,565.747791523227,,13140183,514.840622843685,67651,11,659,0,565,7,9183
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00,349685,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,0.319750472655671,114777,367,32822.9692437479,32.8229692437479,Bayern,9,LK München,17.05.2022, 00:00 Uhr,500.16443370462,,13140183,514.840622843685,67651,11,1749,0,500,2,9184
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00,97730,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,0.385786269158094,38104,147,38989.0514683311,38.9890514683311,Bayern,9,LK Neuburg-Schrobenhausen,17.05.2022, 00:00 Uhr,514.683311163409,,13140183,514.840622843685,67651,11,503,0,514,7,9185
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00,129128,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,0.493946527661006,47576,235,36844.061706214,36.844061706214,Bayern,9,LK Pfaffenhofen a.d.Ilm,17.05.2022, 00:00 Uhr,490.985688619045,,13140183,514.840622843685,67651,11,634,0,491,0,9186
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00,261721,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,0.654720247522929,108596,711,41493.0402986386,41.4930402986386,Bayern,9,LK Rosenheim,17.05.2022, 00:00 Uhr,524.222358924198,,13140183,514.840622843685,67651,11,1372,0,524,2,9187
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00,136610,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,0.393444149555338,42954,169,31442.7933533416,31.4427933533416,Bayern,9,LK Starnberg,17.05.2022, 00:00 Uhr,568.040406998024,,13140183,514.840622843685,67651,11,776,0,568,0,9188
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00,177485,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,0.470311581422693,76545,360,43127.5882468941,43.1275882468941,Bayern,9,LK Traunstein,17.05.2022, 00:00 Uhr,540.327351607178,,13140183,514.840622843685,67651,11,959,2,540,3,9189
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00,136134,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.391024853621586,48846,191,35880.8233064481,35.8808233064481,Bayern,9,LK Weilheim-Schongau,17.05.2022, 00:00 Uhr,623.650226982238,,13140183,514.840622843685,67651,11,849,0,623,7,9190
